Country,CountryCode,Province,City,CityCode,Lat,Lon,Confirmed,Deaths,Recovered,Active,Date
Australia,AU,Australian Capital Territory,,,-35.47,149.01,0,0,0,0,2020-03-02T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,0,0,0,0,2020-03-03T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,0,0,0,0,2020-03-04T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,0,0,0,0,2020-03-05T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,0,0,0,0,2020-03-06T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,0,0,0,0,2020-03-07T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,0,0,0,0,2020-03-08T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,0,0,0,0,2020-03-09T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,0,0,0,0,2020-03-10T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,0,0,0,0,2020-03-11T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,0,0,0,0,2020-03-12T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,1,0,0,1,2020-03-13T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,1,0,0,1,2020-03-14T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,1,0,0,1,2020-03-15T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,2,0,0,2,2020-03-16T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,2,0,0,2,2020-03-17T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,3,0,0,3,2020-03-18T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,4,0,0,4,2020-03-19T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,6,0,0,6,2020-03-20T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,9,0,0,9,2020-03-21T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,19,0,0,19,2020-03-22T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,32,0,0,32,2020-03-23T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,39,0,0,39,2020-03-24T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,39,0,0,39,2020-03-25T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,53,0,1,52,2020-03-26T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,62,0,1,61,2020-03-27T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,71,0,2,69,2020-03-28T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,77,0,2,75,2020-03-29T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,78,1,2,75,2020-03-30T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,80,1,3,76,2020-03-31T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,84,1,8,75,2020-04-01T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,87,1,11,75,2020-04-02T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,91,1,18,72,2020-04-03T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,93,2,18,73,2020-04-04T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,96,2,28,66,2020-04-05T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,96,2,40,54,2020-04-06T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,96,2,40,54,2020-04-07T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,99,2,40,57,2020-04-08T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,100,2,47,51,2020-04-09T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,103,2,59,42,2020-04-10T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,103,2,59,42,2020-04-11T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,103,2,59,42,2020-04-12T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,102,2,59,41,2020-04-13T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,103,2,72,29,2020-04-14T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,103,3,72,28,2020-04-15T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,103,3,82,18,2020-04-16T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,103,3,81,19,2020-04-17T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,103,3,88,12,2020-04-18T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,103,3,88,12,2020-04-19T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,104,3,91,10,2020-04-20T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,104,3,92,9,2020-04-21T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,104,3,93,8,2020-04-22T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,104,3,93,8,2020-04-23T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,105,3,97,5,2020-04-24T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,106,3,98,5,2020-04-25T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,106,3,99,4,2020-04-26T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,106,3,100,3,2020-04-27T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,106,3,101,2,2020-04-28T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,106,3,101,2,2020-04-29T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,106,3,103,0,2020-04-30T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,106,3,103,0,2020-05-01T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,106,3,103,0,2020-05-02T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,106,3,103,0,2020-05-03T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,107,3,103,1,2020-05-04T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,107,3,103,1,2020-05-05T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,107,3,103,1,2020-05-06T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,107,3,103,1,2020-05-07T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,107,3,103,1,2020-05-08T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,107,3,104,0,2020-05-09T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,107,3,104,0,2020-05-10T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,107,3,104,0,2020-05-11T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,107,3,104,0,2020-05-12T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,107,3,104,0,2020-05-13T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,107,3,104,0,2020-05-14T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,107,3,104,0,2020-05-15T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,107,3,104,0,2020-05-16T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,107,3,104,0,2020-05-17T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,107,3,104,0,2020-05-18T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,107,3,104,0,2020-05-19T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,107,3,104,0,2020-05-20T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,107,3,104,0,2020-05-21T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,107,3,104,0,2020-05-22T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,107,3,104,0,2020-05-23T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,107,3,104,0,2020-05-24T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,107,3,104,0,2020-05-25T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,107,3,104,0,2020-05-26T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,107,3,104,0,2020-05-27T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,107,3,104,0,2020-05-28T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,107,3,104,0,2020-05-29T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,107,3,104,0,2020-05-30T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,107,3,104,0,2020-05-31T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,107,3,104,0,2020-06-01T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,107,3,104,0,2020-06-02T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,107,3,104,0,2020-06-03T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,107,3,104,0,2020-06-04T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,107,3,104,0,2020-06-05T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,108,3,104,1,2020-06-06T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,108,3,104,1,2020-06-07T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,108,3,104,1,2020-06-08T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,108,3,104,1,2020-06-09T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,108,3,104,1,2020-06-10T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,108,3,104,1,2020-06-11T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,108,3,104,1,2020-06-12T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,108,3,104,1,2020-06-13T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,108,3,104,1,2020-06-14T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,108,3,104,1,2020-06-15T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,108,3,105,0,2020-06-16T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,108,3,105,0,2020-06-17T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,108,3,105,0,2020-06-18T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,108,3,105,0,2020-06-19T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,108,3,105,0,2020-06-20T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,108,3,105,0,2020-06-21T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,108,3,105,0,2020-06-22T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,108,3,105,0,2020-06-23T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,108,3,105,0,2020-06-24T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,108,3,105,0,2020-06-25T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,108,3,105,0,2020-06-26T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,108,3,105,0,2020-06-27T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,108,3,105,0,2020-06-28T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,108,3,105,0,2020-06-29T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,108,3,105,0,2020-06-30T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,108,3,105,0,2020-07-01T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,108,3,105,0,2020-07-02T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,108,3,105,0,2020-07-03T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,108,3,105,0,2020-07-04T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,108,3,105,0,2020-07-05T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,108,3,105,0,2020-07-06T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,111,3,105,3,2020-07-07T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,112,3,105,4,2020-07-08T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,113,3,105,5,2020-07-09T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,113,3,105,5,2020-07-10T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,113,3,105,5,2020-07-11T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,113,3,105,5,2020-07-12T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,113,3,105,5,2020-07-13T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,113,3,105,5,2020-07-14T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,113,3,105,5,2020-07-15T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,113,3,105,5,2020-07-16T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,113,3,105,5,2020-07-17T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,113,3,105,5,2020-07-18T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,113,3,107,3,2020-07-19T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,113,3,107,3,2020-07-20T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,113,3,107,3,2020-07-21T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,113,3,109,1,2020-07-22T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,113,3,109,1,2020-07-23T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,113,3,109,1,2020-07-24T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,113,3,109,1,2020-07-25T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,113,3,109,1,2020-07-26T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,113,3,109,1,2020-07-27T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,113,3,109,1,2020-07-28T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,113,3,109,1,2020-07-29T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,113,3,109,1,2020-07-30T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,113,3,110,0,2020-07-31T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,113,3,110,0,2020-08-01T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,113,3,110,0,2020-08-02T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,113,3,110,0,2020-08-03T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,113,3,110,0,2020-08-04T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,113,3,110,0,2020-08-05T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,113,3,110,0,2020-08-06T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,113,3,110,0,2020-08-07T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,113,3,110,0,2020-08-08T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,113,3,110,0,2020-08-09T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,113,3,110,0,2020-08-10T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,113,3,110,0,2020-08-11T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,113,3,110,0,2020-08-12T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,113,3,110,0,2020-08-13T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,113,3,110,0,2020-08-14T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,113,3,110,0,2020-08-15T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,113,3,110,0,2020-08-16T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,113,3,110,0,2020-08-17T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,113,3,110,0,2020-08-18T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,113,3,110,0,2020-08-19T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,113,3,110,0,2020-08-20T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,113,3,110,0,2020-08-21T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,113,3,110,0,2020-08-22T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,113,3,110,0,2020-08-23T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,113,3,110,0,2020-08-24T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,113,3,110,0,2020-08-25T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,113,3,110,0,2020-08-26T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,113,3,110,0,2020-08-27T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,113,3,110,0,2020-08-28T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,113,3,110,0,2020-08-29T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,113,3,110,0,2020-08-30T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,113,3,110,0,2020-08-31T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,113,3,110,0,2020-09-01T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,113,3,110,0,2020-09-02T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,113,3,110,0,2020-09-03T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,113,3,110,0,2020-09-04T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,113,3,110,0,2020-09-05T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,113,3,110,0,2020-09-06T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,113,3,110,0,2020-09-07T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,113,3,110,0,2020-09-08T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,113,3,110,0,2020-09-09T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,113,3,110,0,2020-09-10T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,113,3,110,0,2020-09-11T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,113,3,110,0,2020-09-12T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,113,3,110,0,2020-09-13T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,113,3,110,0,2020-09-14T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,113,3,110,0,2020-09-15T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,113,3,110,0,2020-09-16T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,113,3,110,0,2020-09-17T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,113,3,110,0,2020-09-18T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,113,3,110,0,2020-09-19T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,113,3,110,0,2020-09-20T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,113,3,110,0,2020-09-21T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,113,3,110,0,2020-09-22T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,113,3,110,0,2020-09-23T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,113,3,110,0,2020-09-24T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,113,3,110,0,2020-09-25T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,113,3,110,0,2020-09-26T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,113,3,110,0,2020-09-27T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,113,3,110,0,2020-09-28T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,113,3,110,0,2020-09-29T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,113,3,110,0,2020-09-30T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,113,3,110,0,2020-10-01T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,113,3,110,0,2020-10-02T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,113,3,110,0,2020-10-03T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,113,3,110,0,2020-10-04T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,113,3,110,0,2020-10-05T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,113,3,110,0,2020-10-06T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,113,3,110,0,2020-10-07T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,113,3,110,0,2020-10-08T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,113,3,110,0,2020-10-09T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,113,3,110,0,2020-10-10T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,113,3,110,0,2020-10-11T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,113,3,110,0,2020-10-12T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,113,3,110,0,2020-10-13T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,113,3,110,0,2020-10-14T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,113,3,110,0,2020-10-15T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,113,3,110,0,2020-10-16T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,113,3,110,0,2020-10-17T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,113,3,110,0,2020-10-18T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,113,3,110,0,2020-10-19T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,113,3,110,0,2020-10-20T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,114,3,110,1,2020-10-21T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,114,3,110,1,2020-10-22T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,114,3,110,1,2020-10-23T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,114,3,110,1,2020-10-24T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,114,3,110,1,2020-10-25T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,114,3,110,1,2020-10-26T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,114,3,110,1,2020-10-27T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,114,3,110,1,2020-10-28T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,114,3,111,0,2020-10-29T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,114,3,111,0,2020-10-30T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,114,3,111,0,2020-10-31T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,114,3,111,0,2020-11-01T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,114,3,111,0,2020-11-02T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,114,3,111,0,2020-11-03T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,114,3,111,0,2020-11-04T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,114,3,111,0,2020-11-05T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,114,3,111,0,2020-11-06T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,114,3,111,0,2020-11-07T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,114,3,111,0,2020-11-08T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,114,3,111,0,2020-11-09T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,114,3,111,0,2020-11-10T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,114,3,111,0,2020-11-11T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,114,3,111,0,2020-11-12T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,114,3,111,0,2020-11-13T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,114,3,111,0,2020-11-14T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,114,3,111,0,2020-11-15T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,114,3,111,0,2020-11-16T00:00:00Z
Australia,AU,Australian Capital Territory,,,-35.47,149.01,115,3,111,1,2020-11-17T00:00:00Z
Australia,AU,Tasmania,,,-41.45,145.97,0,0,0,0,2020-01-22T00:00:00Z
Australia,AU,Tasmania,,,-41.45,145.97,0,0,0,0,2020-01-22T00:00:00Z
Australia,AU,Tasmania,,,-41.45,145.97,0,0,0,0,2020-01-22T00:00:00Z
Australia,AU,Tasmania,,,-41.45,145.97,0,0,0,0,2020-01-22T00:00:00Z
Australia,AU,Tasmania,,,-41.45,145.97,0,0,0,0,2020-01-22T00:00:00Z
Australia,AU,Tasmania,,,-41.45,145.97,0,0,0,0,2020-01-22T00:00:00Z
