Summoner Name,Rank,W/L,Date,Duration (min),K,D,A,KDA,CS
SweetBlood,Gold I,Victory,2020-08-22,44,1,12,18,1.58,69
SweetBlood,Gold I,Victory,2020-08-21,23,2,3,5,2.33,135
SweetBlood,Gold I,Defeat,2020-08-19,26,3,8,7,1.25,139
SweetBlood,Gold I,Defeat,2020-08-17,25,3,3,2,1.67,97
SweetBlood,Gold I,Victory,2020-08-17,29,9,6,10,3.17,213
SweetBlood,Gold I,Defeat,2020-08-14,37,5,10,9,1.4,214
TAB Promesse,Master,Victory,2020-12-12,27,20,1,11,31.0,239
TAB Promesse,Master,Defeat,2020-12-01,24,2,8,7,1.12,169
TAB Promesse,Master,Victory,2020-11-09,15,4,0,3,7.0,100
TAB Promesse,Master,Victory,2020-11-09,9,2,0,1,3.0,42
TAB Promesse,Master,Defeat,2020-11-09,13,1,2,0,0.5,81
TAB Promesse,Master,Victory,2020-11-09,22,2,0,3,5.0,210
TAB Promesse,Master,Victory,2020-11-09,22,5,3,8,4.33,175
TAB Promesse,Master,Defeat,2020-11-08,30,6,3,3,3.0,215
TAB Promesse,Master,Defeat,2020-11-08,31,7,7,4,1.57,176
TAB Promesse,Master,Victory,2020-11-08,33,6,3,6,4.0,237
TAB Promesse,Master,Victory,2020-11-08,34,4,2,5,4.5,228
TAB Promesse,Master,Victory,2020-11-08,19,6,1,1,7.0,166
TAB Promesse,Master,Defeat,2020-11-07,32,5,10,6,1.1,175
TAB Promesse,Master,Defeat,2020-11-07,26,2,5,1,0.6,165
TAB Promesse,Master,Victory,2020-11-07,26,3,5,4,1.4,164
TAB Promesse,Master,Victory,2020-11-07,39,11,3,4,5.0,281
TAB Promesse,Master,Victory,2020-11-07,11,2,0,2,4.0,56
TAB Promesse,Master,Victory,2020-11-07,31,3,7,6,1.29,204
TAB Promesse,Master,Defeat,2020-11-06,37,9,12,13,1.83,50
TAB Promesse,Master,Victory,2020-11-06,24,12,4,5,4.25,208
TAB Promesse,Master,Defeat,2020-11-06,27,8,6,2,1.67,181
TAB Promesse,Master,Defeat,2020-11-06,33,1,3,6,2.33,276
TAB Promesse,Master,Victory,2020-11-06,27,19,5,4,4.6,211
TAB Promesse,Master,Victory,2020-11-06,26,7,4,8,3.75,178
TAB Promesse,Master,Victory,2020-11-06,32,2,6,10,2.0,39
TAB Promesse,Master,Victory,2020-11-06,15,4,2,2,3.0,113
TAB Promesse,Master,Defeat,2020-11-06,24,3,8,2,0.62,109
TAB Promesse,Master,Victory,2020-11-05,23,10,1,5,15.0,187
TAB Promesse,Master,Defeat,2020-11-05,19,4,10,3,0.7,115
TAB Promesse,Master,Defeat,2020-11-05,26,4,3,2,2.0,193
TAB Promesse,Master,Defeat,2020-11-05,25,6,4,0,1.5,168
TAB Promesse,Master,Defeat,2020-11-05,21,8,5,3,2.2,189
TAB Promesse,Master,Defeat,2020-11-05,22,3,8,7,1.25,130
TAB Promesse,Master,Victory,2020-11-05,19,13,1,0,13.0,208
TAB Promesse,Master,Defeat,2020-11-05,37,11,7,6,2.43,294
TAB Promesse,Master,Defeat,2020-11-04,22,8,6,3,1.83,182
TAB Promesse,Master,Victory,2020-11-04,32,12,6,12,4.0,223
TAB Promesse,Master,Defeat,2020-11-04,37,8,9,8,1.78,260
TAB Promesse,Master,Victory,2020-11-04,31,6,4,7,3.25,200
TAB Promesse,Master,Defeat,2020-11-04,29,5,2,2,3.5,188
TAB Promesse,Master,Defeat,2020-11-04,24,4,5,4,1.6,144
TAB Promesse,Master,Defeat,2020-11-04,24,3,6,6,1.5,151
TAB Promesse,Master,Victory,2020-11-04,26,8,4,4,3.0,176
TAB Promesse,Master,Defeat,2020-11-03,27,2,3,1,1.0,216
TAB Promesse,Master,Defeat,2020-11-03,31,5,6,5,1.67,207
TAB Promesse,Master,Victory,2020-11-03,23,11,1,6,17.0,221
TAB Promesse,Master,Victory,2020-11-03,28,11,1,3,14.0,226
TAB Promesse,Master,Defeat,2020-11-03,18,1,6,0,0.17,118
TAB Promesse,Master,Defeat,2020-11-03,23,1,6,6,1.17,29
TAB Promesse,Master,Defeat,2020-11-03,20,2,3,0,0.67,127
TAB Promesse,Master,Victory,2020-11-03,21,6,1,2,8.0,180
TAB Promesse,Master,Victory,2020-11-02,36,11,3,12,7.67,233
TAB Promesse,Master,Victory,2020-11-02,16,5,0,6,11.0,120
TAB Promesse,Master,Victory,2020-11-02,22,3,2,5,4.0,150
TAB Promesse,Master,Victory,2020-11-02,37,11,9,4,1.67,171
TAB Promesse,Master,Victory,2020-11-01,35,7,5,6,2.6,288
TAB Promesse,Master,Defeat,2020-11-01,23,6,9,6,1.33,134
TAB Promesse,Master,Defeat,2020-11-01,23,1,7,2,0.43,145
TAB Promesse,Master,Victory,2020-11-01,25,1,1,4,5.0,197
TAB Promesse,Master,Defeat,2020-11-01,29,3,5,5,1.6,235
TAB Promesse,Master,Defeat,2020-10-31,31,7,8,6,1.62,208
TAB Promesse,Master,Defeat,2020-10-31,24,8,6,4,2.0,145
TAB Promesse,Master,Victory,2020-10-31,30,11,1,3,14.0,245
TAB Promesse,Master,Victory,2020-10-31,28,4,4,7,2.75,208
TAB Promesse,Master,Victory,2020-10-31,31,14,6,6,3.33,202
TAB Promesse,Master,Defeat,2020-10-31,24,3,8,8,1.38,152
TAB Promesse,Master,Defeat,2020-10-31,28,10,6,1,1.83,212
TAB Promesse,Master,Victory,2020-10-31,23,3,4,9,3.0,46
TAB Promesse,Master,Defeat,2020-10-31,24,2,6,3,0.83,170
TAB Promesse,Master,Victory,2020-10-31,30,17,8,1,2.25,196
TAB Promesse,Master,Victory,2020-10-31,24,6,3,10,5.33,180
TAB Promesse,Master,Defeat,2020-10-30,23,3,8,2,0.62,144
TAB Promesse,Master,Victory,2020-10-30,31,7,3,2,3.0,286
TAB Promesse,Master,Defeat,2020-10-30,30,3,5,7,2.0,165
TAB Promesse,Master,Victory,2020-10-30,32,11,6,10,3.5,216
TAB Promesse,Master,Defeat,2020-10-30,20,1,2,1,1.0,125
TAB Promesse,Master,Defeat,2020-10-30,26,2,2,3,2.5,207
TAB Promesse,Master,Defeat,2020-10-30,35,10,8,4,1.75,248
TAB Promesse,Master,Defeat,2020-10-29,35,1,5,4,1.0,253
TAB Promesse,Master,Defeat,2020-10-29,37,5,10,6,1.1,300
TAB Promesse,Master,Defeat,2020-10-29,26,5,5,7,2.4,187
TAB Promesse,Master,Victory,2020-10-29,28,7,3,8,5.0,183
TAB Promesse,Master,Victory,2020-10-28,19,7,0,1,8.0,147
TAB Promesse,Master,Victory,2020-10-28,20,4,4,3,1.75,134
TAB Promesse,Master,Victory,2020-10-28,23,5,2,5,5.0,181
TAB Promesse,Master,Defeat,2020-10-27,20,2,5,2,0.8,122
TAB Promesse,Master,Defeat,2020-10-27,34,6,8,10,2.0,286
TAB Promesse,Master,Victory,2020-10-27,37,6,7,9,2.14,305
TAB Promesse,Master,Victory,2020-10-27,38,7,7,6,1.86,302
TAB Promesse,Master,Defeat,2020-10-27,26,2,3,3,1.67,206
TAB Promesse,Master,Defeat,2020-10-27,33,7,7,5,1.71,243
TAB Promesse,Master,Defeat,2020-10-26,19,3,6,0,0.5,118
TAB Promesse,Master,Defeat,2020-10-26,30,5,4,8,3.25,203
TAB Promesse,Master,Victory,2020-10-26,38,6,5,10,3.2,263
TAB Promesse,Master,Defeat,2020-10-26,28,3,4,6,2.25,201
TAB Promesse,Master,Defeat,2020-10-26,23,2,11,1,0.27,136
TAB Promesse,Master,Defeat,2020-10-26,29,5,7,3,1.14,167
TAB Promesse,Master,Defeat,2020-10-26,19,0,5,0,0.0,152
TAB Promesse,Master,Defeat,2020-10-25,25,2,6,1,0.5,148
TAB Promesse,Master,Defeat,2020-10-25,15,1,4,0,0.25,101
TAB Promesse,Master,Defeat,2020-10-25,26,5,10,9,1.4,145
TAB Promesse,Master,Victory,2020-10-25,26,3,5,5,1.6,169
TAB Promesse,Master,Victory,2020-10-25,29,15,4,7,5.5,210
TAB Promesse,Master,Victory,2020-10-24,30,5,1,4,9.0,221
TAB Promesse,Master,Defeat,2020-10-24,20,0,4,0,0.0,147
TAB Promesse,Master,Victory,2020-10-24,20,3,3,3,2.0,169
TAB Promesse,Master,Defeat,2020-10-24,26,3,5,1,0.8,189
TAB Promesse,Master,Victory,2020-10-24,33,8,5,10,3.6,250
TAB Promesse,Master,Victory,2020-10-24,21,1,2,3,2.0,170
TAB Promesse,Master,Defeat,2020-10-24,19,3,2,1,2.0,139
TAB Promesse,Master,Defeat,2020-10-24,24,4,8,13,2.12,101
TAB Promesse,Master,Victory,2020-10-23,30,10,7,2,1.71,249
TAB Promesse,Master,Victory,2020-10-23,23,7,4,6,3.25,223
TAB Promesse,Master,Defeat,2020-10-23,28,4,10,2,0.6,155
TAB Promesse,Master,Victory,2020-10-23,30,11,7,10,3.0,185
TAB Promesse,Master,Victory,2020-10-23,31,6,9,13,2.11,221
TAB Promesse,Master,Victory,2020-10-23,37,12,6,7,3.17,233
TAB Promesse,Master,Defeat,2020-10-22,35,8,7,7,2.14,292
TAB Promesse,Master,Victory,2020-10-22,26,5,4,6,2.75,156
TAB Promesse,Master,Defeat,2020-10-22,25,6,6,2,1.33,222
TAB Promesse,Master,Victory,2020-10-22,31,7,3,7,4.67,226
TAB Promesse,Master,Defeat,2020-10-22,26,4,6,3,1.17,144
TAB Promesse,Master,Defeat,2020-10-22,31,11,8,9,2.5,174
TAB Promesse,Master,Victory,2020-10-22,25,1,2,4,2.5,205
TAB Promesse,Master,Defeat,2020-10-22,15,1,4,0,0.25,92
TAB Promesse,Master,Defeat,2020-10-22,33,1,5,8,1.8,48
TAB Promesse,Master,Defeat,2020-10-22,33,3,5,15,3.6,268
TAB Promesse,Master,Defeat,2020-10-22,35,3,1,2,5.0,275
TAB Promesse,Master,Victory,2020-10-21,21,4,3,4,2.67,154
TAB Promesse,Master,Victory,2020-10-21,22,10,1,2,12.0,248
TAB Promesse,Master,Defeat,2020-10-21,22,1,3,2,1.0,175
TAB Promesse,Master,Victory,2020-10-21,31,5,4,10,3.75,204
TAB Promesse,Master,Victory,2020-10-21,20,1,2,4,2.5,157
TAB Promesse,Master,Victory,2020-10-21,30,10,2,7,8.5,221
TAB Promesse,Master,Defeat,2020-10-20,26,10,7,3,1.86,171
TAB Promesse,Master,Defeat,2020-10-20,29,3,4,0,0.75,192
TAB Promesse,Master,Victory,2020-10-20,24,5,2,6,5.5,176
TAB Promesse,Master,Defeat,2020-10-20,21,1,3,4,1.67,182
TAB Promesse,Master,Victory,2020-10-20,33,8,5,8,3.2,217
TAB Promesse,Master,Defeat,2020-10-20,32,14,5,4,3.6,240
TAB Promesse,Master,Defeat,2020-10-20,32,5,7,15,2.86,199
TAB Promesse,Master,Victory,2020-10-20,33,4,3,7,3.67,227
TAB Promesse,Master,Defeat,2020-10-20,22,1,3,1,0.67,183
TAB Promesse,Master,Defeat,2020-10-20,23,2,2,4,3.0,164
TAB Promesse,Master,Victory,2020-10-20,30,5,5,9,2.8,49
TAB Promesse,Master,Defeat,2020-10-19,24,3,4,3,1.5,148
TAB Promesse,Master,Defeat,2020-10-19,23,5,2,8,6.5,151
TAB Promesse,Master,Defeat,2020-10-19,23,3,3,3,2.0,193
TAB Promesse,Master,Defeat,2020-10-19,35,18,5,8,5.2,250
TAB Promesse,Master,Victory,2020-10-17,36,7,4,14,5.25,256
TAB Promesse,Master,Victory,2020-10-17,30,7,5,8,3.0,205
TAB Promesse,Master,Victory,2020-10-17,25,2,3,6,2.67,203
TAB Promesse,Master,Victory,2020-10-17,29,6,4,12,4.5,203
TAB Promesse,Master,Victory,2020-10-16,24,6,2,13,9.5,170
TAB Promesse,Master,Victory,2020-10-16,27,9,3,10,6.33,204
TAB Promesse,Master,Victory,2020-10-16,22,7,3,3,3.33,160
TAB Promesse,Master,Victory,2020-10-16,27,8,2,12,10.0,220
TAB Promesse,Master,Defeat,2020-10-15,22,1,6,0,0.17,148
TAB Promesse,Master,Defeat,2020-10-15,20,3,4,3,1.5,174
TAB Promesse,Master,Victory,2020-10-15,27,5,6,4,1.5,218
TAB Promesse,Master,Defeat,2020-10-15,29,6,8,9,1.88,187
TAB Promesse,Master,Victory,2020-10-15,31,9,8,6,1.88,213
TAB Promesse,Master,Defeat,2020-10-15,31,13,6,8,3.5,185
TAB Promesse,Master,Defeat,2020-10-15,31,13,3,8,7.0,60
TAB Promesse,Master,Defeat,2020-10-15,22,0,6,3,0.5,115
TAB Promesse,Master,Victory,2020-10-14,26,5,4,5,2.5,168
TAB Promesse,Master,Victory,2020-10-14,21,4,2,2,3.0,165
TAB Promesse,Master,Victory,2020-10-14,29,6,6,5,1.83,234
TAB Promesse,Master,Victory,2020-10-14,27,9,1,7,16.0,207
TAB Promesse,Master,Defeat,2020-10-13,27,5,3,2,2.33,166
TAB Promesse,Master,Victory,2020-10-13,21,2,1,7,9.0,186
TAB Promesse,Master,Defeat,2020-10-13,16,2,0,0,2.0,135
TAB Promesse,Master,Defeat,2020-10-13,26,4,6,4,1.33,171
TAB Promesse,Master,Defeat,2020-10-13,24,2,2,4,3.0,184
TAB Promesse,Master,Defeat,2020-10-13,15,2,0,0,2.0,128
TAB Promesse,Master,Defeat,2020-10-13,18,0,5,1,0.2,126
TAB Promesse,Master,Victory,2020-10-13,29,0,4,14,3.5,194
TAB Promesse,Master,Defeat,2020-10-13,12,0,1,1,1.0,33
TAB Promesse,Master,Defeat,2020-10-12,29,7,9,3,1.11,189
TAB Promesse,Master,Defeat,2020-10-12,25,0,2,3,1.5,146
TAB Promesse,Master,Victory,2020-10-12,18,6,1,9,15.0,188
TAB Promesse,Master,Victory,2020-10-12,34,8,4,11,4.75,266
TAB Promesse,Master,Victory,2020-10-11,24,4,4,4,2.0,195
TAB Promesse,Master,Defeat,2020-10-11,18,3,2,1,2.0,155
TAB Promesse,Master,Victory,2020-10-10,24,7,2,2,4.5,183
TAB Promesse,Master,Defeat,2020-10-09,26,2,5,0,0.4,189
TAB Promesse,Master,Defeat,2020-10-09,38,5,9,5,1.11,269
TAB Promesse,Master,Defeat,2020-10-08,22,1,2,3,2.0,183
TAB Promesse,Master,Defeat,2020-10-07,36,15,8,11,3.25,215
TAB Promesse,Master,Victory,2020-10-06,23,11,5,8,3.8,145
TAB Promesse,Master,Victory,2020-10-05,28,7,2,6,6.5,241
TAB Promesse,Master,Victory,2020-10-04,21,3,0,6,9.0,189
Taco de Azúcar,Diamond I,Defeat,2020-10-27,35,11,8,13,3.0,190
Taco de Azúcar,Diamond I,Defeat,2020-10-27,30,2,4,0,0.5,246
Taco de Azúcar,Diamond I,Victory,2020-10-27,16,5,0,2,7.0,158
Taco de Azúcar,Diamond I,Defeat,2020-10-27,31,9,5,7,3.2,191
Taco de Azúcar,Diamond I,Defeat,2020-10-24,39,6,6,10,2.67,244
Taco de Azúcar,Diamond I,Defeat,2020-10-24,28,5,6,5,1.67,176
Taco de Azúcar,Diamond I,Victory,2020-10-23,23,8,1,6,14.0,129
Taco de Azúcar,Diamond I,Defeat,2020-10-20,18,1,2,0,0.5,162
Taco de Azúcar,Diamond I,Defeat,2020-10-20,26,1,7,1,0.29,174
Taco de Azúcar,Diamond I,Victory,2020-10-20,20,4,1,10,14.0,144
Taco de Azúcar,Diamond I,Victory,2020-10-09,29,4,4,10,3.5,253
Taco de Azúcar,Diamond I,Defeat,2020-10-09,42,4,9,21,2.78,225
Taco de Azúcar,Diamond I,Victory,2020-10-09,32,3,5,11,2.8,241
Taco de Azúcar,Diamond I,Defeat,2020-10-09,31,2,4,8,2.5,228
Taco de Azúcar,Diamond I,Defeat,2020-10-09,29,1,7,1,0.29,202
Taco de Azúcar,Diamond I,Defeat,2020-10-06,28,8,7,2,1.43,161
Taco de Azúcar,Diamond I,Defeat,2020-10-06,23,3,6,4,1.17,146
Taco de Azúcar,Diamond I,Defeat,2020-10-06,29,0,7,3,0.43,192
Taco de Azúcar,Diamond I,Victory,2020-10-06,31,6,7,10,2.29,213
Taco de Azúcar,Diamond I,Defeat,2020-10-05,31,3,3,9,4.0,310
Taco de Azúcar,Diamond I,Victory,2020-10-05,38,10,5,5,3.0,302
Taco de Azúcar,Diamond I,Victory,2020-10-05,26,4,2,14,9.0,181
Taco de Azúcar,Diamond I,Defeat,2020-10-05,21,2,4,3,1.25,153
Taco de Azúcar,Diamond I,Defeat,2020-10-05,29,3,6,3,1.0,232
Taco de Azúcar,Diamond I,Defeat,2020-10-05,26,0,6,1,0.17,176
Taco de Azúcar,Diamond I,Victory,2020-09-29,27,4,5,11,3.0,152
Taco de Azúcar,Diamond I,Defeat,2020-09-29,35,6,5,8,2.8,291
Taco de Azúcar,Diamond I,Victory,2020-09-23,21,5,3,6,3.67,186
Taco de Azúcar,Diamond I,Victory,2020-09-23,30,3,6,8,1.83,207
Taco de Azúcar,Diamond I,Victory,2020-09-22,33,5,3,18,7.67,243
Taco de Azúcar,Diamond I,Defeat,2020-09-22,17,0,5,0,0.0,78
Taco de Azúcar,Diamond I,Victory,2020-09-22,35,9,5,14,4.6,224
Taco de Azúcar,Diamond I,Victory,2020-09-22,31,6,7,10,2.29,219
Taco de Azúcar,Diamond I,Victory,2020-09-21,15,5,4,2,1.75,136
Taco de Azúcar,Diamond I,Victory,2020-09-21,25,3,2,8,5.5,180
Taco de Azúcar,Diamond I,Victory,2020-09-21,34,7,11,11,1.64,183
Taco de Azúcar,Diamond I,Defeat,2020-09-21,32,8,8,4,1.5,208
Taco de Azúcar,Diamond I,Victory,2020-09-21,30,17,7,9,3.71,209
Taco de Azúcar,Diamond I,Victory,2020-09-21,31,3,3,6,3.0,249
Taco de Azúcar,Diamond I,Defeat,2020-09-21,21,0,4,3,0.75,178
Taco de Azúcar,Diamond I,Victory,2020-09-18,24,5,2,12,8.5,198
Taco de Azúcar,Diamond I,Defeat,2020-09-18,33,9,7,5,2.0,230
Taco de Azúcar,Diamond I,Victory,2020-09-18,23,6,3,5,3.67,156
Taco de Azúcar,Diamond I,Victory,2020-09-18,42,11,8,12,2.88,295
Taco de Azúcar,Diamond I,Victory,2020-09-17,32,3,5,10,2.6,172
Taco de Azúcar,Diamond I,Defeat,2020-09-17,21,9,2,1,5.0,188
Taco de Azúcar,Diamond I,Victory,2020-09-17,30,9,6,6,2.5,218
Taco de Azúcar,Diamond I,Victory,2020-09-17,24,8,2,12,10.0,197
Taco de Azúcar,Diamond I,Defeat,2020-09-17,33,3,6,4,1.17,197
Taco de Azúcar,Diamond I,Defeat,2020-09-17,34,7,8,11,2.25,231
Taco de Azúcar,Diamond I,Victory,2020-09-17,15,4,0,2,6.0,103
Taco de Azúcar,Diamond I,Defeat,2020-09-16,28,10,4,6,4.0,233
Taco de Azúcar,Diamond I,Victory,2020-09-16,20,4,4,15,4.75,138
Taco de Azúcar,Diamond I,Victory,2020-09-15,31,6,1,15,21.0,261
Taco de Azúcar,Diamond I,Victory,2020-09-12,29,11,2,5,8.0,217
Taco de Azúcar,Diamond I,Victory,2020-09-12,23,7,8,10,2.12,158
Taco de Azúcar,Diamond I,Defeat,2020-09-12,32,6,8,8,1.75,206
Taco de Azúcar,Diamond I,Victory,2020-09-12,40,21,7,11,4.57,284
Taco de Azúcar,Diamond I,Victory,2020-09-12,30,5,3,13,6.0,224
Taco de Azúcar,Diamond I,Defeat,2020-09-12,28,3,8,7,1.25,194
Taco de Azúcar,Diamond I,Victory,2020-09-12,20,6,3,5,3.67,134
Taco de Azúcar,Diamond I,Defeat,2020-09-05,35,9,10,1,1.0,252
Taco de Azúcar,Diamond I,Defeat,2020-09-05,30,9,7,9,2.57,243
Taco de Azúcar,Diamond I,Victory,2020-09-05,21,7,1,5,12.0,172
Taco de Azúcar,Diamond I,Defeat,2020-08-21,31,5,6,5,1.67,301
Taco de Azúcar,Diamond I,Defeat,2020-08-20,22,3,7,4,1.0,121
Taco de Azúcar,Diamond I,Victory,2020-08-20,27,1,6,7,1.33,237
Taco de Azúcar,Diamond I,Victory,2020-08-19,19,2,1,6,8.0,165
Taco de Azúcar,Diamond I,Victory,2020-08-19,18,6,0,5,11.0,134
Taco de Azúcar,Diamond I,Victory,2020-08-18,32,3,6,6,1.5,258
Taco de Azúcar,Diamond I,Victory,2020-08-18,33,10,4,9,4.75,267
Taco de Azúcar,Diamond I,Defeat,2020-08-18,38,9,8,12,2.62,239
Taco de Azúcar,Diamond I,Victory,2020-08-18,34,10,6,6,2.67,269
Taco de Azúcar,Diamond I,Defeat,2020-08-18,19,3,7,1,0.57,152
Taco de Azúcar,Diamond I,Victory,2020-08-18,27,8,3,5,4.33,168
Taco de Azúcar,Diamond I,Victory,2020-08-16,50,13,11,23,3.27,336
Taco de Azúcar,Diamond I,Victory,2020-08-16,27,7,6,7,2.33,152
Taco de Azúcar,Diamond I,Victory,2020-08-16,28,8,3,8,5.33,252
Taco de Azúcar,Diamond I,Victory,2020-08-15,32,10,5,11,4.2,256
Taco de Azúcar,Diamond I,Victory,2020-08-15,28,10,6,8,3.0,203
Taco de Azúcar,Diamond I,Defeat,2020-08-15,29,8,5,3,2.2,189
Taco de Azúcar,Diamond I,Defeat,2020-08-15,30,9,5,4,2.6,261
Taco de Azúcar,Diamond I,Victory,2020-08-15,38,8,5,11,3.8,289
Taco de Azúcar,Diamond I,Defeat,2020-06-08,20,0,5,2,0.4,152
Taco de Azúcar,Diamond I,Defeat,2020-04-29,30,6,7,7,1.86,245
Taco de Azúcar,Diamond I,Defeat,2020-04-29,28,5,7,10,2.14,173
Taco de Azúcar,Diamond I,Victory,2020-04-29,20,3,2,9,6.0,151
Taco de Azúcar,Diamond I,Defeat,2020-04-28,23,3,2,2,2.5,188
Taco de Azúcar,Diamond I,Victory,2020-04-28,33,12,3,13,8.33,246
Taco de Azúcar,Diamond I,Victory,2020-04-28,31,5,6,7,2.0,178
Taco de Azúcar,Diamond I,Defeat,2020-04-27,37,9,5,13,4.4,271
Taco de Azúcar,Diamond I,Victory,2020-04-27,34,4,8,8,1.5,217
Taco de Azúcar,Diamond I,Victory,2020-04-25,24,6,2,6,6.0,221
Taco de Azúcar,Diamond I,Defeat,2020-04-24,25,4,5,0,0.8,193
Taco de Azúcar,Diamond I,Defeat,2020-04-24,38,15,6,4,3.17,283
Taco de Azúcar,Diamond I,Defeat,2020-04-23,29,3,5,5,1.6,215
Taco de Azúcar,Diamond I,Defeat,2020-04-23,35,6,5,4,2.0,222
Taco de Azúcar,Diamond I,Victory,2020-04-22,26,7,3,6,4.33,249
Taco de Azúcar,Diamond I,Defeat,2020-04-22,35,4,9,9,1.44,212
TheKiller0704,Gold I,Defeat,2020-11-09,22,1,8,1,0.25,23
TheKiller0704,Gold I,Victory,2020-11-09,27,2,4,18,5.0,49
TheKiller0704,Gold I,Victory,2020-11-09,26,2,6,12,2.33,38
TheKiller0704,Gold I,Victory,2020-11-09,33,8,10,11,1.9,37
TheKiller0704,Gold I,Defeat,2020-11-09,23,3,6,2,0.83,147
TheKiller0704,Gold I,Victory,2020-11-09,34,7,6,11,3.0,231
TheKiller0704,Gold I,Victory,2020-11-09,26,10,3,7,5.67,148
TheKiller0704,Gold I,Defeat,2020-11-08,34,1,5,9,2.0,49
TheKiller0704,Gold I,Defeat,2020-11-08,27,6,7,5,1.57,142
TheKiller0704,Gold I,Defeat,2020-11-07,27,6,4,13,4.75,152
TheKiller0704,Gold I,Victory,2020-11-07,22,6,6,13,3.17,150
TheKiller0704,Gold I,Victory,2020-11-07,29,13,2,10,11.5,175
TheKiller0704,Gold I,Defeat,2020-11-06,28,6,6,7,2.17,157
TheKiller0704,Gold I,Victory,2020-11-06,30,7,3,9,5.33,199
TheKiller0704,Gold I,Victory,2020-11-06,21,10,1,5,15.0,139
TheKiller0704,Gold I,Victory,2020-11-04,26,10,4,13,5.75,154
TheKiller0704,Gold I,Defeat,2020-11-04,28,5,8,4,1.12,171
TheKiller0704,Gold I,Victory,2020-11-04,32,10,5,12,4.4,204
TheKiller0704,Gold I,Victory,2020-11-04,25,2,1,11,13.0,147
TheKiller0704,Gold I,Defeat,2020-11-04,21,12,4,6,4.5,137
TheKiller0704,Gold I,Victory,2020-11-04,19,8,1,3,11.0,150
TheKiller0704,Gold I,Victory,2020-11-04,25,6,2,11,8.5,183
TheKiller0704,Gold I,Victory,2020-11-03,30,2,4,9,2.75,224
TheKiller0704,Gold I,Defeat,2020-11-03,23,2,7,4,0.86,141
TheKiller0704,Gold I,Victory,2020-11-03,50,11,7,7,2.57,272
TheKiller0704,Gold I,Defeat,2020-11-03,28,8,7,5,1.86,163
TheKiller0704,Gold I,Defeat,2020-11-03,30,6,2,2,4.0,180
TheKiller0704,Gold I,Victory,2020-10-31,34,8,5,10,3.6,226
TheKiller0704,Gold I,Victory,2020-10-31,31,9,3,5,4.67,188
TheKiller0704,Gold I,Defeat,2020-10-31,24,6,7,3,1.29,125
TheKiller0704,Gold I,Defeat,2020-10-17,25,0,6,6,1.0,36
TheKiller0704,Gold I,Defeat,2020-10-17,21,0,3,5,1.67,131
TheKiller0704,Gold I,Victory,2020-10-10,30,1,3,12,4.33,37
TheKiller0704,Gold I,Victory,2020-09-18,40,14,9,5,2.11,256
TheKiller0704,Gold I,Defeat,2020-09-18,34,3,8,15,2.25,57
TheKiller0704,Gold I,Defeat,2020-09-18,36,1,6,21,3.67,39
TheKiller0704,Gold I,Defeat,2020-08-21,24,3,5,4,1.4,177
TheKiller0704,Gold I,Defeat,2020-08-21,31,3,5,5,1.6,212
TheKiller0704,Gold I,Defeat,2020-08-20,19,1,6,0,0.17,97
TheKiller0704,Gold I,Victory,2020-08-20,26,7,0,2,9.0,215
TheKiller0704,Gold I,Defeat,2020-08-12,32,7,9,7,1.56,126
TheKiller0704,Gold I,Victory,2020-08-12,41,11,5,20,6.2,192
TheKiller0704,Gold I,Defeat,2020-08-12,26,1,9,10,1.22,31
TheKiller0704,Gold I,Victory,2020-08-12,31,3,9,9,1.33,18
TheKiller0704,Gold I,Victory,2020-08-08,27,7,3,15,7.33,32
TheKiller0704,Gold I,Victory,2020-08-04,21,2,5,3,1.0,144
TheKiller0704,Gold I,Defeat,2020-08-04,19,1,2,4,2.5,9
TheKiller0704,Gold I,Victory,2020-08-04,25,2,0,22,24.0,46
TheKiller0704,Gold I,Victory,2020-08-04,32,11,5,16,5.4,27
TheKiller0704,Gold I,Victory,2020-08-04,27,4,0,6,10.0,42
TheKiller0704,Gold I,Victory,2020-08-04,28,4,6,5,1.5,33
TheKiller0704,Gold I,Victory,2020-08-04,26,5,2,9,7.0,36
TheKiller0704,Gold I,Defeat,2020-08-04,36,6,9,8,1.56,214
TheKiller0704,Gold I,Victory,2020-08-03,29,3,8,4,0.88,186
TheKiller0704,Gold I,Defeat,2020-08-03,32,1,7,16,2.43,192
TheKiller0704,Gold I,Defeat,2020-08-03,33,4,5,8,2.4,196
TheKiller0704,Gold I,Victory,2020-08-03,20,1,1,2,3.0,119
TheKiller0704,Gold I,Victory,2020-08-01,35,7,9,6,1.44,211
TheKiller0704,Gold I,Victory,2020-08-01,43,10,12,9,1.58,194
TheKiller0704,Gold I,Victory,2020-08-01,20,6,2,5,5.5,144
TheKiller0704,Gold I,Defeat,2020-08-01,29,5,8,5,1.25,95
TheKiller0704,Gold I,Defeat,2020-08-01,25,5,10,3,0.8,117
TheKiller0704,Gold I,Victory,2020-07-29,30,21,3,10,10.33,160
TheKiller0704,Gold I,Defeat,2020-07-26,25,4,9,6,1.11,29
TheKiller0704,Gold I,Victory,2020-07-26,38,8,8,13,2.62,251
TheKiller0704,Gold I,Victory,2020-07-26,31,12,3,8,6.67,173
TheKiller0704,Gold I,Victory,2020-07-26,38,10,7,11,3.0,185
TheKiller0704,Gold I,Defeat,2020-07-26,22,3,4,5,2.0,97
